,lambda (nm),Oil:Citronella,Oil:Kerosene,Oil:Lamp,Oil:Liquid Paraffin,Pressurized Gas:Pressurized Kerosene,Pressurized Gas:Propane Lantern,Incandescent Lamps:GE 200 W Clear,Incandescent Lamps:GE Wattmiser 52 W frosted,Incandescent Lamps:Spot 60 W,Incandescent Lamps:GE Reveal 3 Way,Quartz Halogen:60W,Quartz Halogen:RAB QH 300 W,Mercury Vapor:Iwasaki 60W,Fluorescent:OCTRON 32 W,Fluorescent:Low CRI,Fluorescent:High CRI,Fluorescent:5000 K,Fluorescent:4100 K,Fluorescent:3500 K,Fluorescent:3000 K,Fluorescent:CL Nvision 9W,Fluorescent:CFL Greenlite 13 W,Halide:Ceramic Metal 70 W,Halide:Ceramic Metal 100W,Halide:Yard Blaster,Halide:Cosmopolis 60W,High Pressure Sodium:70 W,High Pressure Sodium:150 W,High Pressure Sodium:1000 W,Low Pressure Sodium:18 W,LED:Leotek Streetlight,LED:LEDway Streetlight CW 54W,LED:LEDway Streetlight NW,LED:TCP Amber 1W,LED:TCP Green 1W,LED:TCP Red 1W,LED:OSRAM Tester Blue,LED:OSRAM Tester Green,LED:OSRAM Tester Orange,LED:OSRAM Tester Red,LED:OSRAM Tester Yellow,LED:OSRAM Tester White,Fluorescent:CFL_Compact_Fluorescent_Lamp_2478,Fluorescent:CFL_Compact_Fluorescent_Lamp_2634,Fluorescent:CFL_Compact_Fluorescent_Lamp_2776,Fluorescent:CFL_Compact_Fluorescent_Lamp_5782,Halide:CMH_Ceramic_Metal_Halide_2378K_SF,Halide:CMH_Ceramic_Metal_Halide_2586K_SF,Halide:CMH_Ceramic_Metal_Halide_2620K_SF,Halide:CMH_Ceramic_Metal_Halide_2691K_SF,Halide:CMH_Ceramic_Metal_Halide_2829K_Al,Halide:CMH_Ceramic_Metal_Halide_2832K_SF,Halide:CMH_Ceramic_Metal_Halide_5381K_SF,Halide:CMH_Ceramic_Metal_Halide_6545K_SF,Fluorescent:FL_Fluorescent_Lamp_3952K_SFH_Hue,Fluorescent:FL_Fluorescent_Lamp_5576K_F_Farma,Oil:F_Flame_lighter_2165K_corr,High Pressure Sodium:HPS_High_Pressure_Sodium_1732K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_1819K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1869K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1895K_Ag,High Pressure Sodium:HPS_High_Pressure_Sodium_1920K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_2005K_F_,High Pressure Sodium:HPS_High_Pressure_Sodium_2038K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2176K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2255K_Pa,Incandescent Lamps:I_Incandescent_Carbon_2021K_LICA_,Incandescent Lamps:I_Incandescent_Tungsten_2805K_LIC,Incandescent Lamps:I_Incandescent_Tungsten_LICA_Leuc,LED:LED_1833K_LICA_Wetalux_Ambar_1800,LED:LED_2082K_LICA_Electric_Vintage_2,LED:LED_2140K_LICA_IKEA_2200K,LED:LED_2248K_LICA_MM_Electric_2200K_,LED:LED_23223K_LICA,LED:LED_2425K_Riba_Roja,LED:LED_25000K_LICA,LED:LED_2584K_Riba_Roja,LED:LED_2618K_LICA_Ryet_Ikea_2700K,LED:LED_2695K_LICA_Radium_RL-D_2700K,LED:LED_2701K_LICA_Attralux_2700K,LED:LED_2771K_LICA_Philips_2700K,LED:LED_2790K_Riba_Roja_Plaza_de_la,LED:LED_2796K_LICA_LAES_2700K,LED:LED_2810K_LICA_Vel_Light_2700K,LED:LED_2870K_LICA,LED:LED_2877K_LICA_Prilux_3000K,LED:LED_2958K_Toledo_Philips,LED:LED_2961K_Madrid_Trav_Andres_Mell,LED:LED_2977K_Madrid_LICA_Philips_75d,LED:LED_2989K_LICA_Lexman_3000K,LED:LED_3033K_Almeria_Plaza_3_Abril_c,LED:LED_3045K_Madrid_Moncloa_Philips,LED:LED_3114K_Madrid_LICA_Philips_ona,LED:LED_3140K_Madrid_Espoz_Mina_Phili,LED:LED_3836K_Lexman_4000K,LED:LED_3969K_Villarrubia_Ojos,LED:LED_4225K_LICA,LED:LED_4577K_LICA,LED:LED_4606K_LICA_Alverlamp,LED:LED_5945K_Lexman_6500K,LED:LED_6442K_Almeria_Adif_Parking,LED:LED_6770K_Madrid_Faro_Moncloa,LED:LED_6801K_Madrid_F_Farmacia,LED:LED_7043K_LICA_Deco_LED_7000K,LED:LED_7676K_LICA,LED:LED_9089K_Madrid_Moratalaz,LED:LED_Color_467,LED:LED_Color_468,LED:LED_Color_501_traffic_lights,LED:LED_Color_520_Pharmacies,LED:LED_Color_596_2,LED:LED_Color_596,LED:LED_Color_634_traffic_lights,LED:LED_Color_693,LED:LED_PC_Amber_1766K_La_Palma_Wave,LED:LED_PC_Amber_1901K_Wave_Tecnica_C,LED:LED_PC_Amber_2071K_Philips_Filter,LED:LED_PC_Amber_Ager_Ignialight,LED:LED_Pure_Amber_1877K,LED:LED_Warm_2159K_LICA_Ignialight,Low Pressure Sodium:LPS_Low_Pressure_Sodium_1701K_LIC,Halide:MH_Metal_Halide_3436K_SFH_P_Gener,Halide:MH_Metal_Halide_3723K_SFH_Stadium,Halide:MH_Metal_Halide_4044K_SFH_C_Londr,Halide:MH_Metal_Halide_4280K_SFH_Ferial,Halide:MH_Metal_Halide_4813K_SFH_Alix,Halide:MH_Metal_Halide_4884K_SFH_Eugenia,Halide:MH_Metal_Halide_5040K_SFH_Plaza,Halide:MH_Metal_Halide_5106K_Madrid_Para,Halide:MH_Metal_Halide_5494K_SFH_Lidl,Halide:MH_Metal_Halide_5506K_Almeria_Cal,Halide:MH_Metal_Halide_5582K_SFH_Cross,Halide:MH_Metal_Halide_5772K_F_Fisicas,Halide:MH_Metal_Halide_6075K_Madrid_Pica,Mercury Vapor:MV_Mercury_Vapor_4075K_Riba_Roja,Mercury Vapor:MV_Mercury_Vapor_4495K_Madrid_F_T,Mercury Vapor:MV_Mercury_Vapor_4717K_Navalmoral,Mercury Vapor:M_Pen_Ray_Mercury_24382K_LICA_Ori,Fluorescent:N_Neon_Blue_LICA,Fluorescent:N_Neon_Green_6801K_LICA,Fluorescent:N_Neon_Pink_1000K_LICA,Fluorescent:N_Neon_Red_Pen_Ray_1000K_LICA_Ori,Fluorescent:Th_Thorium_Argon_Photron,Fluorescent:Th_Thorium_Neon_Photron
461,861,49564875.51,47421960.64,41313786.37,20952584.23,62023602.28,56182598.87,1605018968,204996854.1,181882500.5,374134992.6,101998240.2,290728619.4,275816636.5,406905.8997,2764550.899,2764550.899,1386332.424,1398841.43,1849165.628,2120809.562,1948128.072,2334780.306,26014180.37,18169048.77,8267559.762,65976985.48,2705195.972,55696715.46,7710202.513,54645.19615,203758.9567,734329.7691,1191901.042,103279.048,28753.54855,37180.00649,125300.7057,67517.8557,5904068.558,10499936.13,2571138.095,576835.9284,0,0,0,0,155209972,170313707.6,165483263.6,256271077,118190164,325603822.1,277595897.4,232307185.9,0,0,3901350726,141514518,25642897.83,1378461.2,26920194.72,0,34023498.08,932020.6012,26012966.75,174274979.3,3877061756,4228468155,3660157421,0,57878899.77,0,0,17356873.63,10955175.51,0,0,0,0,11304916.21,2174902.559,1289129.736,11924385.05,0,0,0,10000442.78,145616917.1,0,958937.0684,0,0,0,18573836.03,0,8251392.544,4264071.186,0,0,915810.0397,7611552.144,0,0,5307398.53,0,0,0,1828976.111,4071234.853,0,0,27025780.09,3040477.195,0,0,0,0,0,7376802.408,7880760.16,22769294.06,71507517.62,0,81238535.67,50745992.63,111742521.5,299429226.5,18853749.95,26272899.2,4722084.565,198219019,2045088.035,3317790.492,1262003052,29474701.82,0,0,0,9432422.974,0,0,19497404.6,12518237.73,0
462,862,49864581.16,47703555.55,41470038.12,20995448.68,62228424.89,56229626.08,1607655516,205437596.1,182359751.9,370735226.3,102233001.2,291216860.8,276978826.4,466134.9604,2228867.931,2228867.931,1595075.57,1660999.869,2085736.869,2538992.464,2455103.012,3141393.542,26259715.75,18262575.77,8353795.998,68305333.06,2800671.837,57851697.11,7946499.083,10238.83521,193411.3584,735330.1891,1350289.516,133357.8452,28167.71043,63156.1905,198317.4941,106152.3553,6094439.381,10884018.52,2549697.786,660362.5617,0,0,0,0,154517106.6,139518937.9,108796747.7,218128067.2,104080417.8,315877330.8,343657271.7,129527405.6,0,12301963.76,3845307192,0,38547229.28,6421283.656,144589.1033,0,10179081.55,99936.58607,18921254.64,214693511.8,3848056988,4208557979,3642893339,0,28598440.16,291651.6696,79584.75851,31097549.12,0,16359528.01,15361.50737,0,396969.1226,0,46289819.54,2361028.967,12430887.59,0,0,0,0,0,2584899.07,0,1552857.461,0,241444.709,36801398.3,421660.359,0,8177442.422,8655992.432,0,5414454.012,34764913.73,0,0,0,0,0,0,0,1943708.017,0,0,0,760611.5852,41055450.99,44044.99994,0,25821001.52,457156.7235,0,1728082.791,0,39308882.32,45662037.26,15072849.89,23993112.32,132380697.1,323273202.3,23385942.23,0,2820919.518,207229555,9979468.74,30015951.46,1116820901,212414.0637,0,26435591.99,107576462.5,0,0,0,0,8438371.077,1086067.25
463,863,50122707.53,48054752.67,41662513.05,21117729.09,62151166.8,56378270.97,1609937612,205808428.3,182951444.9,367494259.3,102429801,291657662.7,278247236.1,445496.5607,2151359.474,2151359.474,1647165.144,1631920.494,2267225.768,2839762.53,2443440.72,3420936.045,26374461.65,18521880.97,8458847.7,71633348.04,2988772.58,62078180.16,8444033.15,17467.44122,209848.3258,709981.9048,1163046.485,126826.8894,3442.984093,63607.85853,138619.8799,138622.0521,6308000.871,11146754.57,2526610.736,741605.1052,0,0,0,0,142899416.9,180497833.9,152051072.9,203848910.8,99199273.18,315643766.8,316032637.9,231074709.5,0,0,3889199660,7776.552931,10453077.36,9701184.614,14776449.79,11291685.19,0,0,18491860.87,240651252,3892567559,4234569582,3749155888,0,0,1660880.551,4532122.915,0,1901910.247,0,45208273.63,4066007.628,857853.7105,0,12709103.15,2770625.065,21399726.89,0,0,0,3791438.831,0,41078706.8,0,1668917.77,0,0,0,0,43067419.02,0,0,0,0,4426813.617,0,0,0,0,14420770.24,0,0,0,0,0,24402345.21,0,0,2406995.188,0,0,0,1033933.984,20620551.04,0,24879582.27,61649557.41,111663480.1,74977613.36,118487991.8,333849285.4,0,0,40103944.13,290677817,30136141.05,0,1004196185,20214302.18,0,0,0,24985195.68,12566301.31,0,90302462.19,0,242154733.4
464,864,50350416.75,48349222.34,41881767.37,21125236.27,62298865.28,56404453.92,1612329412,206284390,183467468.1,364396146.4,102647224.5,291984746.9,279521755.2,372109.0741,2047951.29,2047951.29,1604556.896,1599085.254,2283953.917,2738778.737,2390446.515,3146842.329,26273451.34,18913614.16,8624839.1,74414333.72,3180054.936,65791495.38,8931433.741,85003.57066,223375.6602,729903.1492,1339269.24,129119.8819,7120.528952,79054.79084,81758.4258,118619.3743,6453710.619,11284979.29,2456397.636,697947.541,0,0,0,0,189050108.9,206034164.6,164454511.9,263930402.1,81333264.41,325933372.5,197294020.8,161796502.9,0,21824153.75,3895763915,48174416.85,29816839.85,3622114.04,30678732.23,0,0,7941623.238,15648679.18,176511262.4,3926416159,4292592981,3740345528,0,22322081.88,0,13790756.54,0,0,15915563.09,0,0,0,0,0,6389120.884,0,0,0,23352125.05,48881380.86,0,5723085.456,0,20962217.87,36393423.19,0,0,0,473745.0452,0,0,0,0,5811118.873,0,7079904.836,0,0,0,9998534.451,7828536.834,0,0,0,3807706.228,101821.2588,12344294.44,0,3070121.902,60816519.99,5851916.968,0,16662759.76,0,0,0,94327936.16,86982278.27,124091190.4,339346420.4,0,78308116.1,35528051.23,262923672.2,6781791.676,0,955885146.6,0,2958731.794,8614922.293,0,3093913.542,0,0,94648840.58,1490043.863,181247451.5
465,865,50594630.32,48560638.13,42121317.59,21268913.29,62391872.1,56485413.09,1615101272,206795302,184021643.8,361687878.5,102873150.1,292239521,280829395.3,300901.9502,1984333.341,1984333.341,1579694.741,1577722.148,2169312.978,2588534.836,2349716.023,2594326.335,26140827.53,19307554.35,8829294.024,75514627.09,3246244.563,66482499.93,9050285.468,165462.717,210037.6711,771506.1695,1524658.074,160129.3117,2299.987505,78603.71734,58817.6893,112560.6312,6612151.095,11446747.17,2400123.844,620352.3763,0,0,0,0,179310236.9,189165497.3,161974448.7,313771533.9,101947947.1,241430605.2,185072735.7,122214016.5,0,13020423.98,3923579159,15790154.38,13412591.26,18762892.09,0,0,0,10843342.55,36707440.89,247795681.3,3943695172,4315639318,3765172144,0,53658856.32,0,16268497.43,0,0,0,0,0,2471794.744,0,0,0,17928437.11,0,0,13519755.78,1242951.68,0,2935201.828,387377.3174,0,0,15517823.25,0,0,751719.2705,377971.5732,0,0,0,391688.2835,0,14314366.98,0,0,0,2123259.667,2303667.067,0,0,0,1262.808252,0,31788367.3,9952191.83,0,15882905.47,305773.7773,0,10608198.94,42334079.01,40150204.54,0,0,114347374.3,87766784.65,305901756.4,0,179667960,0,142399875.8,0,29117484.3,712251156.6,307863.9427,0,0,0,0,0,0,238479074,3459876.884,600624219.7
466,866,50891588.35,48770233.6,42340558.17,21466226.82,62366783.57,56640084.82,1618123721,207225319.8,184678187.3,359525599.9,103083629.1,292446147.9,282152389.4,276425.2547,2031360.663,2031360.663,1618851.765,1533195.418,2014188.414,2672488.478,2237187.877,2070936.615,26145370.42,19605267.7,9034503.763,74365996.13,3106943.327,62993250.23,8606570.793,208523.5924,175975.6629,794313.5185,1336501.452,213082.8049,55924.24748,42190.41543,64147.65784,166250.3892,6841957.63,11735329.29,2410196.433,612267.6247,0,0,313102.5455,0,150698713.9,137510871.4,209296496.2,261838216.1,120785562.9,359539812,112842122.5,191744182,0,0,3946889601,81447510.78,8540218.513,17193131.27,7651917.557,0,0,0,22802819.82,195177585.5,3982603738,4282441844,3760435117,0,11641511.87,0,11446814.58,0,7544454.765,0,0,0,1127073.254,0,20414486.51,17756951.27,23412938.19,6292829.301,0,24290514.66,14745508.14,177294556.2,11220946.53,1159203.103,0,0,22603109.05,1515944.697,0,4393506.187,737417.0924,0,0,0,2163424.37,2955640.947,0,0,0,6029512.763,0,0,2657404.451,0,0,7422692.664,0,32288100.57,0,12350679.11,12447025.06,2677719.932,0,10389712.02,0,2019254.206,17993369.41,73449445.32,70607065.36,148219135.4,325569275.7,12379626.49,113926385.1,25826251.7,147165651.2,35930805.86,11603496.63,711173719.4,26838189.36,99041240.67,6076683.043,0,79454675.42,0,0,153637788.6,301891364.4,260982873.3
467,867,51246273.11,49094971.9,42503627.67,21460506.2,62369403.83,56761792.15,1620978619,207709899.4,185214420.5,357816079.2,103324871.5,292656399.8,283405237.2,295481.1556,1908822.633,1908822.633,1495374.752,1450493.781,1979397.883,2578776.849,1797534.587,1660390.771,26221564.04,19893709.47,9197958.371,71986318.18,2834139.663,57861666.17,7911454.933,204144.9109,144326.1673,802951.6807,1509790.957,199745.4148,33145.40194,71632.78724,49672.84222,92697.99348,6898610.627,11842631.64,2366924.527,535306.9399,0,0,0,0,167329421.4,210328603.4,222169358.3,275464059.5,206689067.9,314978954.1,163435038.1,188533901.4,0,309928.7865,4013732902,54707602.84,349602.8136,9836583.635,30384543.56,0,0,0,22099175.11,172523576.4,3972681588,4302451665,3807160237,0,17624215.45,10955.09441,0,0,0,0,11451652.61,6992798.251,0,0,0,0,3302589.975,0,5585395.963,11340923.23,16124109.49,0,9034.679453,26011365.9,0,0,0,67330315.76,8860.096276,0,0,0,0,0,13050.09254,0,0,1047.499067,0,0,0,1649330.927,4510487.337,0,0,0,11314255.65,9966822.686,0,58029266.03,27365.91313,505898.4036,0,1874368.643,12742869.8,106690267.8,2477684.46,63047834.06,17520556.69,102964619.1,278356509.9,0,0,0,168753409.1,5976069.469,5196948.392,749655626.5,13431731.37,0,0,0,135289480.1,0,0,75245786.11,315183434.6,119156030.4
468,868,51471426.01,49294047.57,42712054.96,21568281.46,62688224.02,56697483.83,1623918815,208195918.7,185733046.3,356508468.3,103535371.6,292739638.9,284484564.9,283073.1798,1598063.812,1598063.812,1371940.679,1294996.154,1994173.651,2331669.493,1570111.394,1344696.139,26169528.24,20176734.32,9390168.459,68512481.94,2604569.339,53533446.65,7365071.053,136112.5886,93138.3131,799783.4793,1524496.998,159334.4629,641.4417926,69613.62456,33210.46136,53503.29631,6981287.894,11954825.75,2346395.091,511017.567,0,0,0,0,187650126.8,153750271.5,273276287.7,270896683.5,131748699.2,326307622,251421010,214157120.3,0,0,4036807277,34380250.6,34293950.74,22829526.72,26290785.01,4836681.557,0,0,18114975.86,165955607.2,4006108688,4313219462,3860947853,0,17539934.72,100806.9849,3595274.344,0,0,8191408.674,128947.2962,1825143.889,0,0,47162331.59,2883944.952,40404767.91,0,0,8575279.225,0,18631158.31,0,3067206.544,3770058.886,0,2375584.11,0,0,14150163.3,15325938.92,0,0,1264041.812,16867276.4,0,95386828.85,0,0,0,0,0,75375.83396,0,0,14035897.9,1999753.647,16595573.83,35490001.36,0,29615318.1,5120356.869,0,5949709.524,0,0,0,36551730.06,115953289,113806410.5,316115236.2,0,45612036.39,10947367.64,137869173.2,36333074.6,9747471.76,708714003.4,1387614.483,27848595.94,0,25295299.65,16467631.55,21439115.68,8001330.484,81970498.45,67305114.02,142624842.1
469,869,51735020.93,49527136.25,42984413.18,21675416.83,62834377.02,56640313.37,1626918348,208665882.2,186296996.2,355584049.9,103735145.5,292700239.4,285508318.6,248936.264,1281338.68,1281338.68,1266775.478,1116300.722,1889169.727,1953652.034,1596059.584,1140789.999,25914887.9,20486212.61,9638311.262,64398313.57,2474239.483,51058262.93,7103290.424,47606.66591,101220.598,748817.1927,1379960.737,114404.4737,14605.59246,30419.33138,33765.9806,94360.713,7128969.606,12133522.81,2338682.275,568253.6097,0,0,0,0,153158077.6,98727048.84,186865044.2,277036288.4,100482638.7,321905474.8,157399429.8,105630242.9,5787483.895,0,4026756054,66614991.3,15848123.64,5955820.338,53031885.23,0,35408573.31,0,12108718.55,146420682.8,4002082517,4297078265,3832859508,0,0,850256.5231,4127567.579,0,11743872.94,0,683713.6859,0,0,0,0,3720900.331,7555322.769,0,0,0,57920.33528,10191835.43,28942669.05,0,0,0,59171397.03,0,0,1814997.576,0,0,0,0,8525969.596,0,0,0,0,0,1116060.116,0,695437.7417,0,0,13967156.38,919113.4776,0,2156438.827,5279368.567,0,0,0,2190036.122,0,0,0,137798383.4,106204896.6,118892774.8,386785787,50044132.11,125363709.9,377007.1371,66228622.41,53710480.58,48212860.84,708974651.5,0,20284366.36,860930.6634,0,32284374.92,0,1541669.589,20687227.67,10212090.05,16737795.74
470,870,52018794.61,49839464.95,43267752.41,21772274.15,62736313.93,56741405.49,1629464992,209135499.4,186913431.9,355029707.6,104018756.6,292660411,286804338.4,292254.4144,1353124.59,1353124.59,1045443.184,1052923.681,1390294.949,1464609.39,1297296.786,1104113.401,25513135.56,20881753.45,9922957.454,60489537.17,2371864.854,50012900.35,6983753,44507.64033,132539.6824,567935.237,1715884.874,62297.03185,23571.35984,56940.24304,69484.08968,117323.7919,7177378.732,12276817.44,2227755.804,620346.8891,0,0,0,0,138532401,187802463.5,184809914.6,297835705.7,118438639.9,300626745.6,207563763,111850547.4,80852123.14,4524255.093,4037263252,34955685.72,14276142.18,14558237.48,28210406.39,0,7072310.166,533226.2588,6101028.134,200297126.3,4015348332,4353089858,3857550586,0,37332057.26,18367816.1,0,0,0,0,22505213.9,0,0,39396201.3,0,639170.7615,1938447.163,0,0,0,2734892.298,6426569.882,65305610.46,2503294.725,39999984.23,0,0,0,0,0,0,0,0,0,55520525.39,0,0,2466155.023,9767259.766,0,0,0,0,0,0,0,26015.30987,8874943.397,0,38757643.69,0,1235946.203,0,16297978.48,0,0,83398338.75,76398906.49,107372322.7,127909789.4,380228382,65836690.68,0,3014097.013,50858704.49,2081399.977,30006776.68,582785073.7,0,0,19360996.54,0,0,1017662.862,0,13067831.77,3382253.065,7421545.993
471,871,52116294.88,50117741.37,43456042.48,21972863.78,62808424.64,57028053.65,1631929877,209611344.3,187505360.5,354501212.4,104293537.3,292605247.1,288160460.6,243890.1763,1330467.504,1330467.504,1001898.817,983022.6149,1249556.341,1373016.787,1142613.12,1201456.008,25095965.38,21313314.81,10198454.59,58018122.5,2410458.111,49602098.78,6965472.007,37553.73254,53610.60607,553070.5265,1611904.88,105143.2953,4598.865439,42887.7833,119681.2593,137456.8977,7423499.431,12350297.77,2262245.944,662876.9672,0,0,0,0,141542619.8,130906219.8,213793793.2,239053133.1,105333855,292323266,172120313.2,139466149.9,0,0,4077446160,76931463.06,17756520.95,16737293.74,40663943.08,0,0,0,22963020.33,245016215.2,4038142794,4371038582,3932620046,0,2293776.436,735404.5531,12597771.14,0,0,12459345.66,0,1414903.978,111196.3956,6040647.726,0,20293999.9,4294653.849,0,0,0,27926343.35,85816870.62,8943241.967,11527593.53,0,37433722.87,14308906.53,0,5405872.403,1749764.733,0,0,0,0,5822902.734,0,29178793.61,0,0,6918687.088,7028304.986,0,0,0,0,15425342.89,145484.874,20893478.26,1394164.272,0,0,0,9890559.84,1114726.327,0,0,84730469.56,48707134.41,132341731.9,165360177.4,391290031.2,24862610.8,60508991.92,2788416.238,104269816,36961752.05,4714358.857,622087665.1,21644843.18,9255959.906,51580482.6,0,0,8354067.69,0,0,4440708.736,0
472,872,52412298.45,50337702.58,43600050.85,22015079.28,62980621.65,57096161.73,1634317106,210069731.8,188059086.2,353604461.4,104520387.2,292501335.9,289518061.8,178252.8236,1167405.734,1167405.734,1069900.606,922624.4923,1359900.662,1404065.937,1137884.665,1209542.944,24821051.4,21855775.25,10519509.18,56893355.28,2460046.646,49368445.78,6988438.152,40703.60598,63013.98375,639389.0408,1463630.455,162902.3067,8389.295182,23499.47325,151991.583,138420.6708,7687461.947,12425143.57,2282336.395,658739.0589,0,0,0,0,158623134.5,194345164.4,213215909.6,250054823.5,151210207.5,283179043.2,214170680.2,80036688.11,0,0,4098483093,42866743.11,13226492.43,35814521.89,72969805.13,0,4478993.649,0,17235256.06,178710279.5,4048087182,4361965240,3887226724,0,34025830.44,133272.8109,48375.04534,4144319.107,17778.48763,0,34955316.11,0,0,0,0,3008076.209,229276.6441,219882.5791,0,0,7415429.138,15557756.98,295913.0496,61456.50044,181823.4463,1818541.745,43170250.42,0,0,0,13499973.86,34204142.09,0,0,0,0,0,0,9825621.392,0,0,0,4653.135033,0,0,48381366.58,0,17343156.12,10272.01507,273130.2469,258512.3793,15345512.57,30803271.05,6571368.002,0,37755230.38,43392591.26,19799352.95,11194389.35,93255059.51,277291554.4,36328956.69,55585034.18,25842985.2,52144348.1,19772399.89,54688735.02,586696369,32890904.47,0,23811321.09,0,0,0,209083.794,0,4084003.941,0
473,873,52767733.79,50611652.69,43703008.06,22120267.05,63122724.2,57166033.76,1636595643,210479836.7,188588537.9,351911461.7,104696063.8,292323022.9,290874941.5,208140.4931,986290.6429,986290.6429,1094274.884,907650.3753,1399202.588,1213769.065,1154188.976,954533.9326,24790186.32,22617448.98,10970963.36,56539337.54,2378584.63,49087541.54,7002561.166,81540.38561,119996.9443,677601.0043,1765525.425,139345.8605,15872.15848,49357.38129,145887.9361,106670.6403,7728315.82,12541395.52,2108898.7,589661.3735,0,0,0,0,139250273.9,204957175.1,198557094.9,303729421.5,76571598.7,292185246.4,67317325.93,88607769.84,0,0,4100408937,122531592.1,6081502.304,23077538.94,0,0,4779591.448,0,22321328.43,241254796.1,4074490038,4354884870,3895136260,0,22682359.95,315589.4497,7933903.823,0,145511.3031,0,0,0,0,0,0,1146423.393,40787596.15,0,0,0,0,157543431.1,9627082.311,5514750.94,16071242.2,0,2835954.211,0,0,8743291.219,25862513.65,0,0,0,0,0,8612062.965,0,0,0,0,0,0,0,8990981.254,0,0,15345839.13,0,7771428.653,27701423.18,0,15719571.58,8276609.091,23492406.56,72979873.46,29330525.72,20134176.2,76277939.22,175793255.7,347334601.7,82842032.78,32363454.15,5958712.035,139776944.8,0,34436385.94,502109846.1,2915763.491,179108505.1,0,0,2929694.957,5549381.84,0,0,0,153246.1232
474,874,53056088.51,50919976.75,43853384.63,22330353.64,63194149.76,57307192.92,1639394285,210863490.3,189179865.9,349010744.1,104952824.9,292199850.7,292400482.4,250782.1614,1093222.844,1093222.844,1071769.33,865928.2328,1407440.266,1490750.824,1091264.925,812778.4281,24817086.93,23724040.08,11629511.64,56593982.38,2352794.018,49064133.4,7009482.473,111340.4811,160797.5182,684413.7302,1541740.318,150792.3315,18491.6882,56868.09106,146894.5325,58060.88179,7722869.006,12395915.99,2053109.196,539096.5326,0,0,0,0,100046763.6,153305155.7,132881331.3,243561619.7,220726826.9,287704468.3,159013919.9,69977437.58,0,0,4103960362,0,14841950.95,23871214,0,0,125702.8078,572372.3581,17339903.77,292985350.2,4105187955,4360216557,3894846195,0,0,0,10626573.07,0,0,0,0,1491758.383,8500096.903,215063.1168,1051600.564,0,79821150.98,0,0,3901934.83,0,46673360.15,0,121126.9968,1338072.731,15093532.56,1050324.616,0,0,43082932.46,13733856.72,0,0,0,0,35375594.81,0,0,0,11104261.34,0,0,0,0,0,79049686.85,0,259589.2776,0,0,0,513634.7843,0,578312.1128,0,0,8665750.061,103007665.3,65575287.41,193749913.1,316832849.2,16852931.89,0,0,2555546.443,0,0,524185284.5,11173734.47,0,0,75453583.38,0,30915983.01,2706108.224,0,402627.3694,0
475,875,53309285.47,51036381.64,44259516.25,22325950.25,63314467.17,57229604.09,1641970393,211270375.3,189739456.8,344869107.6,105182589.1,292095452.1,293916858.6,269625.8597,1112802.262,1112802.262,1065410.455,858567.3972,1397435.013,1675878.947,1027004.547,890242.6907,24948863.65,24875831.2,12378912.6,57057814.85,2370709.171,49033054.78,7054723.478,111517.2073,148788.8657,631149.2736,1576901.914,171424.9616,3302.577717,39417.87871,160067.9307,76312.30558,7736991.064,12373142.24,2056436.169,558984.577,0,0,0,0,110707991.8,146243653.9,177243066.8,158675028.3,69827393.81,306964604,176601279.8,291072645.4,0,0,4135134681,0,14682077.77,9785071.227,16576913.12,0,0,0,17191169.78,186205355.7,4142432465,4404852382,3981689578,0,4970083.04,0,774240.9032,0,369126.6296,9512763.253,10754403.04,4504754.434,0,4965325.799,0,0,0,0,0,3291702.137,36600491.07,0,3456972.198,3630523.382,0,0,0,0,0,5712476.86,0,0,0,106861.7188,5001797.977,0,0,0,0,6101997.956,0,0,0,0,0,17075982.89,0,0,1686177.492,0,0,5361762.514,17755475.42,15563664.92,0,86198071.73,15091156.41,143995285.1,98377664.76,164094186,381420704.8,20788524.62,46185758.2,58508508.93,140975979,19659120.47,2295500.722,714394244.2,2605910.669,965807.9333,0,42095147.98,0,0,0,0,7451953.066,0
